Tempo,Temperatura de Entrada do Multijato,Temperatura de saída no multijato,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor,Abertura da válvula de alimentação,Nível do cozedor,Capacitância do cozedor,Pressão do cozedor
19-ago.-16 15:30:00,"40,12","50,18","11,68","3,63","10,85","20,26","28,49","75,58","28,17","23,20",Bad,"0,00",Bad,"-0,36","9,48","53,75","9,55","23,63","54,85","74,66","54,85","23,25","22,49","12,89","22,48","-0,16","28,54","90,03","28,55","22,94","38,08","-0,02","38,07","13,69"
19-ago.-16 15:40:00,"40,02","51,23","19,09","46,53","19,16","22,33","28,01","79,14","27,93","23,21",Bad,"0,00",Bad,"-0,36",Bad,"54,44",Bad,"23,58","55,88","77,87","55,88","23,14",Bad,"1,41",Bad,"-0,19","28,03","93,25","28,03","22,81","41,01","-0,03","41,02","13,38"
19-ago.-16 15:50:00,"39,89","49,56","25,29","54,84","25,29","22,70","29,16","82,46","29,14","23,01",Bad,"0,00",Bad,"-0,36","5,23","58,18","5,23","23,20","56,66","80,29","56,58","22,81","29,69","55,11","29,64","21,15","14,72","95,82","14,78","22,55","42,86","-0,03","42,94","13,14"
19-ago.-16 16:00:00,"40,40","50,92","23,53","58,44","23,54","23,31","26,77","84,46","26,77","23,29",Bad,"0,00",Bad,"-0,36",Bad,"59,83",Bad,"23,48","53,49","82,18","53,49","23,15","27,12","60,04","26,81","22,69","1,71","76,12","1,68","-0,36","60,05","-0,15","60,06","1,19"
19-ago.-16 16:10:00,"40,43","50,25","24,20","62,53","24,24","23,59","28,58","87,94","28,60","23,20",Bad,"0,00",Bad,"-0,36","1,66","63,71","2,88","23,59","56,08","84,86","56,08","23,21","32,09","64,19","31,14","23,14","13,55","10,24","13,54","-0,35","62,87","-0,15","62,79","0,97"
19-ago.-16 16:20:00,"40,69","50,82","23,85","65,44","24,03","23,69","28,37","90,46","28,28","23,14",Bad,"0,00",Bad,"-0,36","2,31","68,02","2,38","23,83","51,11","85,92","51,11","23,15","34,48","66,56","34,34","23,48",Bad,"-0,53",Bad,"-0,35","63,75","-0,15","63,74","1,42"
19-ago.-16 16:30:00,"40,26","50,26","24,22","67,66","24,32","23,33","21,39","91,65","21,47","22,92",Bad,"0,00",Bad,"-0,36","1,36","70,77","1,33","23,15","47,87","87,54","47,87","22,85","28,19","65,83","28,26","22,19","77,92","29,70","77,92","24,01","64,38","-0,15","64,38","0,92"
19-ago.-16 16:40:00,"40,18","50,43","20,44","68,06","20,52","23,19","16,53","92,25","16,52","22,92",Bad,"0,00",Bad,"-0,36","2,98","73,12","3,00","22,99","52,55","89,49","52,55","23,00","29,68","67,53","29,32","21,96","34,00","52,83","33,94","21,57","64,93","-0,16","64,93","0,87"
19-ago.-16 16:50:00,"40,10","50,60","18,71","71,35","18,70","23,23","20,22","2,85","20,20","1,38",Bad,"0,00",Bad,"-0,36","2,18","75,58","2,18","23,09","50,18","91,20","50,24","22,97","27,11","69,84","26,98","21,98","28,37","55,49","28,37","21,89","65,89","-0,16","65,89","0,83"
19-ago.-16 17:00:00,"40,10","50,34","20,03","73,42","19,98","23,76",Bad,"-0,95",Bad,"1,54",Bad,"0,00",Bad,"-0,36","3,29","78,06","3,27","23,23","49,17","92,96","49,14","23,04","26,76","72,41","26,94","22,23","27,05","58,39","27,02","22,28","66,40","-0,16","66,43","0,79"
19-ago.-16 17:10:00,"40,19","49,92","20,24","75,24","20,22","23,98",Bad,"-1,24",Bad,"15,71",Bad,"0,00",Bad,"-0,36","5,82","80,90","5,87","23,49","43,54","95,04","43,54","23,11","23,36","74,95","23,42","22,49","24,56","59,49","24,95","22,38","66,90","-0,16","66,86","0,86"
19-ago.-16 17:20:00,"40,23","49,08","24,24","77,58","24,27","23,46","34,94","39,75","34,83","19,88",Bad,"0,00",Bad,"-0,36","0,46","83,00","0,28","23,24","42,52","89,09","42,52","3,46","22,68","77,16","22,68","22,16","23,10","61,03","23,03","22,19","67,38","-0,17","67,32","1,29"
19-ago.-16 17:30:00,"40,36","48,64","24,26","79,90","24,26","23,58","23,38","39,83","23,45","22,34",Bad,"0,01",Bad,"-0,36","4,40","85,92","4,40","23,75",Bad,"2,90",Bad,"-0,17","28,94","80,80","29,15","22,91","25,17","63,78","25,17","22,63","68,20","-0,17","68,23","0,95"
19-ago.-16 17:40:00,"40,50","50,78","25,43","81,91","25,39","23,57","28,77","45,49","28,77","22,51",Bad,"0,01",Bad,"-0,36",Bad,"87,64",Bad,"23,82",Bad,"1,84",Bad,"4,70","26,20","82,48","26,05","22,71","24,03","65,43","23,69","22,49","68,41","-0,17","68,41","0,88"
19-ago.-16 17:50:00,"40,88","49,95","23,61","84,16","23,59","23,61","27,96","48,21","27,97","22,61",Bad,"0,01",Bad,"-0,36",Bad,"14,68",Bad,"0,53","54,34","41,46","54,47","21,86","27,13","84,94","27,56","23,05","23,67","67,90","23,67","22,60","70,07","-0,17","70,07","1,31"
19-ago.-16 18:00:00,"40,80","50,94","24,47","86,15","24,47","23,59","28,06","51,18","28,07","22,59",Bad,"0,02",Bad,"-0,36",Bad,"4,43",Bad,"-0,18","48,23","44,20","48,21","22,50","35,24","88,59","34,71","22,71","24,32","69,74","24,32","22,49","10,46","3,67","10,46","17,58"
19-ago.-16 18:10:00,"41,05","51,09","23,85","88,02","23,85","23,40","27,65","53,70","27,64","22,55",Bad,"0,02",Bad,"-0,36",Bad,"1,75",Bad,"-0,01","49,94","47,54","49,99","22,38","31,04","89,20","31,01","22,45","22,28","71,66","22,60","22,33","30,67","30,81","30,02","21,80"
19-ago.-16 18:20:00,"41,18","51,37","23,61","89,81","23,58","23,16","28,47","55,98","28,50","22,29",Bad,"0,02",Bad,"-0,36","0,09","17,27","0,11","22,88","49,76","49,28","49,76","22,04","33,23","78,32","34,31","21,76","23,35","73,81","23,03","22,09","28,52","38,17","28,57","20,40"
19-ago.-16 18:30:00,"41,39","52,01","18,87","90,32","18,87","23,44","27,41","57,77","27,52","22,09",Bad,"0,03",Bad,"-0,36","31,95","39,31","31,95","22,98","49,84","50,97","49,83","21,89","31,40","69,82","31,05","21,21","20,95","75,68","21,03","21,83","30,30","40,96","30,30","20,50"
19-ago.-16 18:40:00,"41,22","54,03",Bad,"4,20",Bad,"-0,08","27,75","61,25","28,24","22,55",Bad,"0,03",Bad,"-0,36","17,42","43,70","17,62","22,90","50,23","53,99","50,17","22,88","30,08","74,15","30,73","22,74","23,62","79,00","23,60","22,66","29,95","43,73","29,93","21,39"
19-ago.-16 18:50:00,"41,41","52,89",Bad,"1,47",Bad,"1,03","27,86","64,77","27,99","22,75",Bad,"0,03",Bad,"-0,36","19,85","47,65","19,90","22,58","50,27","56,55","49,55","22,91","33,86","77,34","33,25","22,89","24,05","81,61","24,14","22,67","30,21","46,21","30,26","21,40"
19-ago.-16 19:00:00,"41,31","52,99","23,52","43,64","23,52","21,87","27,34","67,50","27,30","22,88",Bad,"0,04",Bad,"-0,36","19,60","51,91","19,60","22,67","49,57","59,24","49,57","22,86","29,95","79,13","29,44","22,93","23,95","83,79","23,95","22,60","29,34","48,77","29,34","21,33"
19-ago.-16 19:10:00,"41,42","52,04","23,96","49,48","23,99","22,47","28,64","70,76","28,63","22,89",Bad,"0,04",Bad,"-0,36","5,88","53,91","5,88","22,60","48,52","61,94","48,52","22,89","32,29","81,68","32,30","22,86","23,53","86,19","23,64","22,62","29,79","52,30","29,79","21,23"
19-ago.-16 19:20:00,"41,32","52,56","24,28","54,60","24,27","22,74","28,14","74,31","28,14","22,88",Bad,"0,04",Bad,"-0,36","15,06","58,17","15,10","22,46","49,73","64,89","49,73","22,84","31,82","84,21","31,66","22,75","24,39","88,53","24,39","22,60","29,99","55,53","30,05","21,11"
19-ago.-16 19:30:00,"41,36","52,11","23,94","57,85","23,94","22,96","27,92","77,31","27,92","22,93",Bad,"0,04",Bad,"-0,36","13,97","61,32","13,97","22,59","50,11","67,92","50,11","22,97","31,81","86,72","31,70","22,77","14,46","91,47","14,46","22,65","30,63","59,37","30,63","21,11"
19-ago.-16 19:40:00,"41,53","49,74","24,60","60,82","24,51","22,79","28,68","80,47","28,61","22,76",Bad,"0,05",Bad,"-0,36","15,14","64,23","15,14","22,29","50,46","70,52","50,46","22,76","32,99","89,08","32,46","22,46",Bad,"94,98",Bad,"22,53","31,01","62,91","31,09","20,80"
19-ago.-16 19:50:00,"41,87","53,15","23,41","63,16","23,41","23,23","27,11","82,93","27,12","23,04",Bad,"0,05",Bad,"-0,36","14,20","67,53","14,20","22,92","49,93","73,51","49,90","23,05","28,88","91,67","28,62","23,15","2,91","5,90","2,90","-0,35","30,14","65,92","29,29","20,96"
19-ago.-16 20:00:00,"41,41","52,13","22,02","64,85","22,05","23,16","29,67","86,81","29,67","23,00",Bad,"0,05",Bad,"-0,36","14,48","70,55","14,48","22,72","50,80","76,01","50,80","23,00","24,57","93,74","24,41","22,90",Bad,"10,47",Bad,"16,38","31,06","69,10","31,06","20,89"
19-ago.-16 20:10:00,"41,48","52,20","19,50","65,27","19,50","23,02","27,48","88,38","27,45","23,01",Bad,"0,06",Bad,"-0,36","11,90","72,55","11,90","22,66","50,39","77,90","50,42","23,16","13,91","95,25","13,88","23,34","15,10","49,01","15,10","21,68","29,86","71,44","29,91","20,95"
19-ago.-16 20:20:00,"41,43","52,91","18,62","67,18","18,62","23,11","17,27","89,02","17,27","23,35",Bad,"0,37",Bad,"-0,36","6,54","75,27","6,52","23,20","49,25","79,82","49,25","23,30","16,44","36,99","16,49","0,16","19,94","53,35","19,92","22,30","29,27","74,08","29,27","21,36"
19-ago.-16 20:30:00,"41,46","52,12","19,43","70,49","19,35","23,13","14,21","86,46","14,21","17,75","15,92","33,41","16,93","20,50","6,23","77,42","6,23","23,16","51,44","82,94","51,48","23,25",Bad,"1,47",Bad,"-0,18","19,40","56,23","19,46","22,36","29,87","77,12","29,90","21,41"
19-ago.-16 20:40:00,"41,41","52,78","21,02","73,65","21,19","23,29",Bad,"-0,40",Bad,"1,43","26,40","39,66","26,40","20,24","5,44","80,26","5,44","23,27","52,75","85,27","52,76","23,19","27,55","46,40","27,61","21,88","19,69","59,14","19,89","22,53","30,25","80,17","30,36","21,56"
19-ago.-16 20:50:00,"41,20","51,16","22,10","77,11","22,02","23,45",Bad,"-1,08",Bad,"3,95","26,04","44,28","26,13","20,59","6,22","83,13","6,22","23,28","52,23","87,37","52,23","23,16","23,86","49,83","23,79","21,99","19,82","61,39","21,43","22,51","31,13","83,18","30,47","21,53"
19-ago.-16 21:00:00,"41,19","52,45","22,54","80,34","22,54","23,39",Bad,"-1,24",Bad,"11,60","27,90","48,71","27,90","20,42","3,08","85,54","3,10","23,30","53,21","89,33","53,16","22,87","28,06","54,24","28,02","21,84","21,44","64,14","21,63","22,35","31,44","86,14","31,45","21,42"
19-ago.-16 21:10:00,"41,31","51,77","21,97","82,78","21,96","23,40",Bad,"6,26",Bad,"0,04","26,38","51,24","26,07","20,62",Bad,"88,20",Bad,"23,02","50,87","90,99","50,87","22,75","26,54","57,25","26,59","21,87","19,41","66,79","19,42","22,38","21,65","88,83","21,61","21,54"
19-ago.-16 21:20:00,"41,24","51,26","21,01","85,34","21,01","23,55",Bad,"17,58","0,00","22,56","24,02","54,57","24,02","20,80",Bad,"26,82",Bad,"-0,18","51,32","93,20","51,31","23,10","30,41","61,44","30,13","22,27","19,95","70,28","19,95","22,52","20,65","36,13","20,65","0,42"
19-ago.-16 21:30:00,"41,36","51,13","20,62","87,56","20,63","23,77","35,53","26,38","35,65","24,18","25,49","56,58","25,49","20,98",Bad,"2,76",Bad,"-0,18","40,46","95,89","40,46","23,34","29,96","63,14","29,69","22,68","19,01","72,38","18,86","22,70","42,80","0,01","42,77","5,02"
19-ago.-16 21:40:00,"41,27","51,30","16,29","88,86","16,30","23,72","29,25","38,28","29,24","22,36","26,05","56,74","25,75","20,82",Bad,"0,47",Bad,"1,18","38,48","95,92","38,53","23,33","29,75","62,96","30,10","22,42","24,36","74,96","24,36","22,90","47,18","5,50","47,18","21,97"
19-ago.-16 21:50:00,"41,24","52,73","19,10","21,17","19,05","0,33","32,22","44,86","32,20","22,97","27,33","59,52","26,62","21,24",Bad,"0,36",Bad,"3,52","44,25","34,30","44,25","0,06","25,39","65,20","25,44","22,96","24,88","78,40","24,88","23,18","35,36","38,54","35,35","20,99"
19-ago.-16 22:00:00,"41,34","53,08",Bad,"4,76",Bad,"-0,18","26,25","46,41","26,23","23,33","24,64","63,33","24,60","21,85",Bad,"0,24",Bad,"4,90","45,65","32,35","45,65","0,00","31,18","69,82","30,91","23,65","24,48","80,97","24,48","23,24","28,51","40,87","28,51","21,50"
19-ago.-16 22:10:00,"41,23","52,56",Bad,"9,68",Bad,"-0,19","28,53","50,75","28,53","23,22","26,07","67,43","26,19","22,00",Bad,"0,17",Bad,"5,72",Bad,"2,44",Bad,"-0,12","32,72","73,55","32,93","23,63","24,10","83,32","23,99","22,90","30,60","44,83","30,61","21,55"
19-ago.-16 22:20:00,"41,25","51,65","20,76","31,40","21,62","15,40","27,91","53,94","27,91","23,14","25,97","70,93","25,96","21,87",Bad,"0,14",Bad,"6,51",Bad,"1,26",Bad,"3,14","32,90","75,63","32,81","23,13","23,52","85,37","23,51","22,70","30,22","47,94","30,24","21,35"
19-ago.-16 22:30:00,"41,02","50,97","26,15","36,12","26,16","21,29","27,37","57,23","27,15","22,82","24,99","73,91","25,03","21,47",Bad,"0,12",Bad,"7,10","53,86","37,74","56,02","22,22","30,40","76,41","30,54","22,73","21,36","87,64","21,44","22,51","29,34","50,47","29,24","20,84"
19-ago.-16 22:40:00,"40,83","52,69","23,70","40,09","23,70","21,93","28,54","60,56","28,53","22,92","23,41","76,91","23,41","21,74",Bad,"0,10",Bad,"7,40","46,73","43,47","46,73","22,00","31,82","79,25","32,05","22,92","23,98","90,33","23,98","22,94","30,65","54,38","31,93","20,95"
19-ago.-16 22:50:00,"40,54","52,23","21,88","43,95","21,87","22,49","27,38","63,30","27,40","23,03","24,26","79,27","24,29","21,78",Bad,"0,11",Bad,"7,48","52,66","48,77","52,66","22,91","32,72","81,79","32,74","23,06","24,62","92,67","24,67","23,02","29,77","57,85","29,79","20,95"
19-ago.-16 23:00:00,"40,39","51,19","22,27","46,28","22,27","22,57","28,58","66,27","28,59","23,19","24,32","81,56","24,41","21,94",Bad,"0,16",Bad,"7,48","52,60","51,62","52,44","23,12","32,19","83,81","32,26","23,14","13,72","95,15","13,78","23,23","29,90","60,84","30,26","21,02"
19-ago.-16 23:10:00,"40,10","51,10","22,00","48,31","22,01","22,41","27,95","68,67","27,91","23,06","24,04","83,70","23,98","21,88",Bad,"0,20",Bad,"7,39","51,81","54,10","51,85","23,08","31,49","85,36","31,66","23,01","0,00","98,30","0,00","23,27","30,04","63,78","29,71","20,86"
19-ago.-16 23:20:00,"40,48","52,00","21,79","51,23","21,79","22,70","27,28","71,03","27,32","23,30","23,11","86,15","23,07","22,00",Bad,"0,25",Bad,"7,25","52,07","56,48","52,20","23,32","30,91","87,45","30,78","23,31",Bad,"3,16",Bad,"-0,36","30,02","66,33","29,93","21,16"
19-ago.-16 23:30:00,"40,03","50,79","21,66","55,28","21,66","22,73","28,25","73,81","28,22","23,37","16,56","88,83","16,56","22,29",Bad,"0,49",Bad,"0,00","52,03","58,78","52,03","23,33","32,55","90,00","32,83","23,21",Bad,"8,27",Bad,"11,85","30,23","69,28","30,23","21,45"
19-ago.-16 23:40:00,"39,78","50,21","22,57","59,31","22,53","23,29","26,60","76,60","26,59","23,60","4,55","77,85","4,56","3,64",Bad,"0,52",Bad,"0,53","47,95","60,71","47,95","23,39","27,94","91,28","27,94","23,43","18,04","45,23","18,02","22,55","28,74","72,51","28,55","21,87"
19-ago.-16 23:50:00,"39,45","50,04","24,19","62,62","24,17","23,60","27,56","80,20","27,56","23,79",Bad,"1,17",Bad,"-0,34",Bad,"15,47",Bad,"-0,17","47,20","64,15","47,20","23,73","30,84","94,29","30,88","23,32","24,80","50,17","24,89","22,92","30,85","76,38","31,31","22,15"
20-ago.-16 00:00:00,"39,23","49,69","23,71","66,68","23,66","23,48","28,36","83,47","28,30","23,80","30,08","38,91","30,02","20,89",Bad,"15,05",Bad,"-0,17","50,24","67,67","50,24","23,77","20,53","95,68","20,46","23,33","24,98","53,49","24,98","22,90","30,28","78,97","30,28","22,19"
20-ago.-16 00:10:00,"39,64","50,15","23,61","70,22","23,54","23,70","27,84","86,64","27,84","24,08","32,14","45,35","32,14","21,41",Bad,"20,48",Bad,"-0,17","49,34","70,81","49,44","23,88","15,39","64,27","15,45","-0,18","32,95","58,67","32,89","23,41","29,32","82,05","29,46","22,26"
20-ago.-16 00:20:00,"39,64","49,66","24,31","73,17","24,52","23,91","28,47","90,06","28,51","24,27","23,82","47,00","23,79","21,50",Bad,"20,84",Bad,"-0,17","50,55","74,13","50,49","24,01",Bad,"1,45",Bad,"-0,15","24,10","59,37","24,03","23,26","31,64","85,58","31,16","22,33"
20-ago.-16 00:30:00,"39,48","50,33","24,22","77,12","24,09","23,64","18,33","91,92","18,40","24,10","22,78","51,08","22,78","21,01","99,28","9,35","99,23","-0,17","48,60","76,09","48,63","23,84","27,90","46,62","28,40","21,68","22,12","61,45","22,12","22,93","29,07","87,85","29,04","22,13"
20-ago.-16 00:40:00,"39,68","48,86","26,02","80,97","26,02","23,96","16,01","97,06","15,95","-0,17","22,04","54,83","22,44","21,25","100,89","0,45","100,83","1,38","64,35","81,71","64,35","23,81","31,00","50,63","30,87","22,01","22,32","65,27","22,16","23,13","22,01","63,12","21,99","-0,36"
20-ago.-16 00:50:00,"39,76","50,21","26,75","84,46","26,75","24,28","19,79","88,61","19,76","1,56","24,99","59,18","24,99","21,83","100,85","0,20","100,85","3,45","59,60","85,87","59,66","24,22","28,97","53,82","29,00","22,85","25,63","69,25","25,63","23,57","24,48","-0,19","24,72","11,08"
20-ago.-16 01:00:00,"39,83","51,19","26,51","87,06","26,51","24,11","20,64","88,69","20,64","1,56","23,04","62,85","23,21","21,62","99,13","0,03","99,13","3,83","53,85","63,50","53,85","23,36","32,64","55,92","32,62","22,03","24,09","71,51","24,17","23,40","36,75","41,36","36,79","21,25"
20-ago.-16 01:10:00,"40,05","51,47","25,67","88,91","25,74","24,04","19,67","81,17","19,61","1,58","24,71","66,35","24,89","21,78","99,14","0,04","99,14","3,84","59,62","67,42","59,12","23,95","28,96","56,72","28,99","21,92","23,99","74,37","23,98","23,39","28,66","43,21","28,69","21,33"
20-ago.-16 01:20:00,"40,41","51,30","22,01","90,76","22,14","24,06","18,94","1,69","18,94","1,43","23,14","69,65","23,16","21,78","99,57","0,06","99,57","3,89","59,20","70,20","59,20","23,90","29,70","60,60","29,46","22,74","24,09","77,08","24,09","23,36","29,77","47,13","29,80","21,25"
20-ago.-16 01:30:00,"40,62","48,42","19,34","91,49","19,32","23,96","19,73","23,40","19,72","23,66","22,87","72,77","22,84","21,43","99,60","0,07","99,83","3,87","59,83","72,48","59,83","23,68","32,11","63,13","31,78","22,34","23,91","79,26","23,91","23,01","29,90","50,54","29,90","20,69"
20-ago.-16 01:40:00,"40,50","52,39","13,31","7,73","13,33","-0,18","30,42","41,25","30,42","22,44","24,16","75,56","24,16","21,84","99,25","0,08","99,30","3,92","60,26","75,21","60,43","23,75","28,29","65,85","28,33","22,44","24,16","81,94","24,20","23,16","29,74","55,28","29,36","20,88"
20-ago.-16 01:50:00,"40,46","51,27","21,88","20,43","21,88","23,62","25,94","42,43","25,98","22,45","23,59","77,96","23,57","21,68","99,09","0,09","99,09","3,89","59,50","77,89","59,50","23,67","31,33","68,88","30,93","22,28","24,02","84,48","24,00","23,06","29,65","59,48","29,55","20,60"
20-ago.-16 02:00:00,"40,80","52,51","24,70","46,54","24,67","22,68","28,00","47,38","27,99","23,03","22,35","80,81","22,35","22,19","98,77","0,10","98,77","3,52","59,78","81,19","59,55","23,85","28,24","72,50","28,34","22,96","23,98","87,50","23,98","23,35","32,23","64,08","31,63","21,09"
20-ago.-16 02:10:00,"40,45","52,09","23,75","50,92","23,78","22,83","27,80","51,59","27,81","22,87","24,72","83,77","24,70","22,07","98,96","0,12","98,96","3,00","59,46","83,98","59,42","23,76","30,96","75,65","30,92","22,91","24,51","90,35","24,33","23,18","34,76","66,66","34,68","21,02"
20-ago.-16 02:20:00,"40,44","51,80","24,07","55,13","24,07","22,72","28,25","56,11","28,25","22,70","24,40","86,59","24,40","21,79","98,59","0,13","98,59","2,58","60,42","87,54","60,44","23,55","30,04","78,14","29,96","22,72","15,97","92,85","15,93","23,07","33,96","70,41","33,96","20,90"
20-ago.-16 02:30:00,"40,32","51,62","23,63","58,71","23,63","22,88","27,89","61,09","27,89","23,07","11,89","89,93","11,87","21,94","98,03","0,14","98,87","2,25","59,27","90,76","59,75","23,56","29,73","81,09","29,57","22,83",Bad,"95,80",Bad,"23,25","34,02","73,80","34,02","21,02"
20-ago.-16 02:40:00,"40,52","52,00","24,20","62,71","24,20","23,41","28,43","65,91","28,43","23,42","10,53","53,08","10,53","-0,37","98,50","0,14","98,50","2,01","48,33","91,46","48,33","24,07","29,12","85,02","29,38","23,34",Bad,"1,51",Bad,"-0,37","33,66","78,00","33,66","21,49"
20-ago.-16 02:50:00,"39,98","50,59","23,87","65,84","23,93","23,33","27,36","69,22","27,31","23,39",Bad,"-0,73",Bad,"21,85","97,83","0,14","97,84","1,76","37,73","93,73","37,73","24,08","31,04","74,38","30,68","22,85","6,66","37,77","6,66","23,93","33,37","80,92","33,44","21,33"
20-ago.-16 03:00:00,"39,91","51,38","23,67","68,56","23,65","23,40","27,58","72,84","27,68","23,41","39,02","39,67","38,97","20,37","97,56","0,13","97,56","1,86","40,91","60,25","40,91","1,36","27,91","74,79","27,81","22,77","23,49","47,18","23,57","24,48","33,06","84,06","33,02","21,41"
20-ago.-16 03:10:00,"40,15","51,21","24,09","71,50","24,14","23,30","28,16","76,35","28,17","23,38","22,24","41,02","22,28","20,17","97,45","0,13","97,45","1,74",Bad,"1,96",Bad,"1,16","31,65","78,08","31,69","22,62","23,87","47,82","23,86","24,60","31,01","87,28","31,01","21,40"
20-ago.-16 03:20:00,"40,11","50,81","23,97","73,40","24,05","23,34","27,58","79,24","27,55","23,40","23,87","44,95","23,85","20,15","97,41","0,12","97,41","1,75","52,70","53,62","51,59","22,95","28,53","80,51","28,57","22,58","49,95","58,58","49,89","24,21","19,08","88,87","19,10","21,88"
20-ago.-16 03:30:00,"40,14","50,45","24,43","76,29","24,44","23,43","28,42","82,94","28,42","23,49","25,53","49,18","25,53","20,21","97,40","0,12","97,40","1,74","59,01","60,52","59,01","23,22","31,64","83,53","31,60","22,60","40,86","56,16","40,86","23,81","24,27","53,64","24,26","0,84"
20-ago.-16 03:40:00,"40,23","51,91","24,11","79,47","24,08","23,69","27,62","86,22","27,62","23,72","23,38","53,13","23,38","20,68","97,18","0,12","97,19","1,75","59,21","64,35","59,83","23,64","29,12","86,43","28,89","22,99","33,40","55,95","33,45","23,76","26,04","29,06","26,04","0,84"
20-ago.-16 03:50:00,"40,41","51,44","24,52","82,32","24,58","23,68","28,60","89,72","28,67","23,72","25,74","57,58","25,74","20,63","96,78","0,11","96,80","1,72","60,70","68,02","60,70","23,63","31,27","89,20","31,34","22,76","36,18","58,12","36,17","23,51","26,04","3,49","26,04","-0,05"
20-ago.-16 04:00:00,"40,44","50,87","23,94","84,74","23,91","23,68","21,14","91,58","21,20","23,85","23,73","62,08","23,72","20,84","95,55","0,10","95,55","1,64","61,87","69,91","61,85","8,27","29,64","91,51","29,57","22,71","34,38","59,40","34,35","23,32","93,02","0,63","92,98","13,84"
20-ago.-16 04:10:00,"40,27","51,54","24,06","87,18","23,99","23,46","15,99","91,84","16,00","23,97","23,46","65,87","23,46","20,74","93,34","0,08","93,34","1,53","57,10","49,75","57,09","22,93","31,76","93,76","31,86","22,27","35,50","60,76","35,61","22,96","37,21","38,57","37,21","19,86"
20-ago.-16 04:20:00,"40,31","51,65","25,19","89,72","25,21","23,83","20,58","28,32","20,57","1,97","23,97","68,81","24,10","21,25","89,83","0,07","89,79","1,47","54,68","53,57","54,65","23,55","16,67","95,88","16,55","23,16","34,52","62,75","34,38","23,11","32,34","41,11","32,32","20,08"
20-ago.-16 04:30:00,"40,45","50,44","24,60","90,15","24,60","23,90","12,29","0,11","13,56","24,08","23,44","72,70","23,47","21,71","78,02","0,06","77,98","1,33","55,79","55,97","55,79","23,60","19,70","50,49","19,73","0,25","34,44","65,24","34,41","23,33","34,10","44,58","34,10","20,29"
20-ago.-16 04:40:00,"40,67","48,44","24,17","89,43","24,17","23,84","33,84","45,30","33,84","22,76","24,99","75,48","25,04","21,81",Bad,"0,05",Bad,"1,30","54,95","58,54","54,81","23,44","22,41","24,54","22,38","0,11","31,56","66,90","31,40","23,11","34,54","48,39","34,59","20,31"
20-ago.-16 04:50:00,"40,78","52,39","19,83","91,72","19,80","24,10","25,46","47,09","25,49","23,05","24,62","78,26","24,59","22,07",Bad,"0,04",Bad,"1,25","55,02","61,57","54,87","23,52","22,02","4,01","22,01","-0,18","31,63","69,40","31,63","23,13","33,81","51,67","33,83","20,59"
20-ago.-16 05:00:00,"40,63","52,36","19,80","63,33","19,78","1,63","27,36","52,27","27,36","23,22","22,95","80,78","22,95","22,09",Bad,"0,03",Bad,"1,17","52,70","64,56","52,68","23,52","35,62","47,32","35,88","21,75","27,04","71,49","27,04","23,09","32,68","54,87","32,68","20,56"
20-ago.-16 05:10:00,"40,55","52,39","23,10","30,91","23,10","0,10","28,34","56,83","28,32","23,42","24,01","83,45","24,01","22,06","91,30","3,40","91,44","3,47","54,67","68,03","54,47","23,57","28,72","49,25","28,54","21,86","30,56","73,84","30,55","22,94","34,17","58,69","34,28","20,52"
20-ago.-16 05:20:00,"40,58","52,34","8,78","6,53","8,78","-0,18","28,04","60,42","28,03","23,42","22,95","86,08","22,97","21,82","77,75","5,89","77,74","2,21","54,59","70,34","54,59","23,52","28,76","50,99","28,78","21,58","28,82","76,00","28,82","22,68","33,66","60,79","33,65","20,33"
20-ago.-16 05:30:00,"40,54","51,87",Bad,"2,08",Bad,"13,01","28,05","63,86","27,98","23,60","18,43","88,75","18,40","22,11","59,99","7,69","60,00","3,27","54,87","73,60","54,86","23,72","30,09","54,44","30,04","21,83","30,01","78,49","30,04","22,67","34,18","64,01","34,15","20,51"
20-ago.-16 05:40:00,"40,53","51,24","25,86","43,78","25,86","22,11","28,62","67,41","28,60","23,49","6,97","89,74","6,95","22,26","59,11","15,07","59,10","5,16","55,48","76,24","55,48","23,67","30,33","56,76","30,33","21,39","29,15","80,90","29,20","22,56","33,48","67,85","33,48","20,54"
20-ago.-16 05:50:00,"40,15","51,56","28,41","49,05","28,41","22,40","28,68","70,50","28,68","23,75","16,52","29,43","16,52","-0,37","59,73","26,38","59,73","7,60","60,24","79,40","60,24","23,85","29,00","60,13","29,15","21,76","29,60","83,59","29,65","22,63","34,29","70,97","34,29","20,76"
